Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,entities
1,Guardians of the Galaxy,"Action,Adventure,Sci-Fi",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",2014,121,8.1,757074,333.13,76,"[{'start': 11, 'end': 34, 'text': 'intergalactic criminals', 'label': 'character', 'score': 0.5833504796028137}, {'start': 73, 'end': 90, 'text': 'fanatical warrior', 'label': 'character', 'score': 0.9020678997039795}, {'start': 118, 'end': 126, 'text': 'universe', 'label': 'location', 'score': 0.8479593396186829}]"
2,Prometheus,"Adventure,Mystery,Sci-Fi","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",2012,124,7.0,485820,126.46,65,"[{'start': 80, 'end': 84, 'text': 'moon', 'label': 'location', 'score': 0.9769169688224792}]"
3,Split,"Horror,Thriller",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",2016,117,7.3,157606,138.12,62,"[{'start': 0, 'end': 11, 'text': 'Three girls', 'label': 'person', 'score': 0.5702298283576965}, {'start': 31, 'end': 34, 'text': 'man', 'label': 'person', 'score': 0.9494022727012634}, {'start': 152, 'end': 156, 'text': '24th', 'label': 'date', 'score': 0.7765721678733826}]"
4,Sing,"Animation,Comedy,Family","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.",Christophe Lourdelet,"Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",2016,108,7.2,60545,270.32,59,"[{'start': 5, 'end': 29, 'text': 'city of humanoid animals', 'label': 'location', 'score': 0.9306044578552246}, {'start': 33, 'end': 60, 'text': 'hustling theater impresario', 'label': 'person', 'score': 0.8813484907150269}, {'start': 166, 'end': 175, 'text': 'finalists', 'label': 'person', 'score': 0.5973895788192749}]"
5,Suicide Squad,"Action,Adventure,Fantasy",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",2016,123,6.2,393727,325.02,40,"[{'start': 0, 'end': 26, 'text': 'A secret government agency', 'label': 'location', 'score': 0.47719234228134155}, {'start': 76, 'end': 90, 'text': 'super-villains', 'label': 'character', 'score': 0.694063127040863}, {'start': 153, 'end': 158, 'text': 'world', 'label': 'location', 'score': 0.8731613755226135}]"
6,The Great Wall,"Action,Adventure,Fantasy",European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",2016,103,6.1,56036,45.13,42,"[{'start': 87, 'end': 106, 'text': 'Great Wall of China', 'label': 'location', 'score': 0.9868248105049133}]"
7,La La Land,"Comedy,Drama,Music",A jazz pianist falls for an aspiring actress in Los Angeles.,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",2016,128,8.3,258682,151.06,93,"[{'start': 2, 'end': 14, 'text': 'jazz pianist', 'label': 'person', 'score': 0.9326391816139221}, {'start': 28, 'end': 44, 'text': 'aspiring actress', 'label': 'actor', 'score': 0.8655943274497986}, {'start': 48, 'end': 59, 'text': 'Los Angeles', 'label': 'location', 'score': 0.9936936497688293}]"
8,Mindhorn,Comedy,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.",Sean Foley,"Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh",2016,89,6.4,2490,0.0,71,"[{'start': 0, 'end': 16, 'text': 'A has-been actor', 'label': 'actor', 'score': 0.5089609026908875}, {'start': 91, 'end': 99, 'text': 'Mindhorn', 'label': 'character', 'score': 0.9729376435279846}, {'start': 134, 'end': 147, 'text': 'serial killer', 'label': 'person', 'score': 0.608363151550293}, {'start': 192, 'end': 200, 'text': 'Mindhorn', 'label': 'character', 'score': 0.9284145832061768}]"
9,The Lost City of Z,"Action,Adventure,Biography","A true-life drama, centering on British explorer Col. Percival Fawcett, who disappeared while searching for a mysterious city in the Amazon in the 1920s.",James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",2016,141,7.1,7188,8.01,78,"[{'start': 32, 'end': 48, 'text': 'British explorer', 'label': 'person', 'score': 0.6101722717285156}, {'start': 49, 'end': 70, 'text': 'Col. Percival Fawcett', 'label': 'person', 'score': 0.9798005819320679}, {'start': 133, 'end': 139, 'text': 'Amazon', 'label': 'location', 'score': 0.9778494834899902}]"
10,Passengers,"Adventure,Drama,Romance","A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne",2016,116,7.0,192177,100.01,41,"[{'start': 0, 'end': 12, 'text': 'A spacecraft', 'label': 'location', 'score': 0.5361809730529785}, {'start': 36, 'end': 49, 'text': 'colony planet', 'label': 'location', 'score': 0.9511623382568359}]"
